"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"자양1동","5~9세","등록외국인","","","17","15","14","18","19","19","17","18","21","22","21","31","31","32","31","30","34","31","31","36","38","35","36","35","31","30","29","25","24","22","21","19","19","19","19","19","19","19","18","12","10","12","12",
"자양1동","30~34세","계","","","2656","2576","2565","2565","2525","2455","2475","2432","2405","2372","2324","2293","2276","2270","2293","2299","2276","2235","2186","2169","2181","2155","2170","2145","2138","2121","2103","2108","2095","2104","2146","2196","2225","2246","2288","2344","2393","2363","2388","2396","2414","2401","2440",
"자양1동","30~34세","한국인","","","2507","2428","2420","2409","2374","2315","2331","2290","2260","2230","2193","2165","2153","2145","2177","2191","2169","2129","2080","2064","2076","2061","2079","2053","2049","2037","2020","2028","2014","2024","2062","2106","2139","2163","2206","2259","2299","2276","2301","2304","2323","2319","2362",
"자양1동","30~34세","등록외국인","","","149","148","145","156","151","140","144","142","145","142","131","128","123","125","116","108","107","106","106","105","105","94","91","92","89","84","83","80","81","80","84","90","86","83","82","85","94","87","87","92","91","82","78",
"자양1동","35~39세","계","","","2056","2036","2026","2076","2027","2019","1996","2000","2024","2021","1994","1996","1991","2030","2103","2142","2162","2167","2160","2124","2097","2034","1985","1942","1891","1877","1851","1795","1779","1741","1705","1683","1651","1618","1611","1585","1588","1592","1572","1556","1543","1575","1584",
"자양1동","35~39세","한국인","","","1931","1919","1917","1982","1937","1926","1907","1900","1927","1928","1899","1903","1901","1920","1991","2029","2055","2059","2050","2016","1993","1934","1891","1842","1801","1789","1769","1723","1707","1672","1642","1619","1586","1552","1549","1530","1532","1534","1521","1498","1484","1515","1524",
"자양1동","35~39세","등록외국인","","","125","117","109","94","90","93","89","100","97","93","95","93","90","110","112","113","107","108","110","108","104","100","94","100","90","88","82","72","72","69","63","64","65","66","62","55","56","58","51","58","59","60","60",
"자양1동","40~44세","계","","","2105","2034","2034","2006","1983","1968","1953","1932","1925","1900","1915","1916","1914","1880","1916","1911","1876","1849","1798","1791","1762","1793","1788","1767","1746","1745","1711","1691","1688","1652","1649","1662","1666","1655","1642","1665","1689","1683","1674","1663","1645","1605","1578",
"자양1동","40~44세","한국인","","","1970","1908","1906","1890","1864","1853","1838","1830","1826","1811","1829","1834","1832","1799","1836","1827","1791","1766","1716","1702","1673","1704","1698","1685","1667","1663","1628","1610","1614","1584","1579","1599","1605","1595","1580","1600","1624","1621","1609","1597","1584","1540","1515",
"자양1동","40~44세","등록외국인","","","135","126","128","116","119","115","115","102","99","89","86","82","82","81","80","84","85","83","82","89","89","89","90","82","79","82","83","81","74","68","70","63","61","60","62","65","65","62","65","66","61","65","63",
"자양1동","45~49세","계","","","2108","2091","2057","2048","2085","2084","2054","2063","2106","2123","2066","2044","2035","2031","2037","2050","2052","2041","2025","1989","1980","1955","1925","1890","1881","1850","1841","1815","1810","1798","1793","1731","1714","1696","1670","1656","1655","1602","1583","1585","1558","1556","1565",
"자양1동","45~49세","한국인","","","1914","1897","1882","1901","1922","1925","1905","1929","1957","1971","1926","1912","1907","1910","1918","1938","1940","1922","1901","1879","1869","1849","1825","1794","1787","1761","1757","1746","1739","1729","1726","1670","1651","1634","1609","1598","1598","1542","1523","1522","1498","1496","1504",
"자양1동","45~49세","등록외국인","","","194","194","175","147","163","159","149","134","149","152","140","132","128","121","119","112","112","119","124","110","111","106","100","96","94","89","84","69","71","69","67","61","63","62","61","58","57","60","60","63","60","60","61",
"자양1동","50~54세","계","","","2211","2156","2140","2121","2145","2135","2104","2038","2015","2023","2009","1999","1988","1950","1995","1989","1976","1992","2049","2042","2055","2046","2052","2033","2018","2021","1994","2003","1985","1996","2003","1941","1909","1887","1867","1831","1820","1820","1770","1773","1778","1751","1733",
"자양1동","50~54세","한국인","","","1979","1928","1921","1904","1915","1907","1877","1826","1811","1812","1796","1808","1796","1769","1812","1827","1799","1817","1867","1872","1887","1887","1891","1897","1883","1886","1871","1890","1879","1894","1901","1846","1819","1800","1786","1761","1747","1744","1697","1703","1710","1677","1659",
"자양1동","50~54세","등록외국인","","","232","228","219","217","230","228","227","212","204","211","213","191","192","181","183","162","177","175","182","170","168","159","161","136","135","135","123","113","106","102","102","95","90","87","81","70","73","76","73","70","68","74","74",
"자양1동","55~59세","계","","","1954","1946","1939","1960","1950","1955","1966","2028","2027","2022","2029","2058","2060","2049","2081","2132","2127","2103","2086","2072","2032","1990","2002","2002","1973","1960","1915","1852","1827","1807","1811","1800","1818","1776","1779","1761","1777","1777","1811","1806","1808","1813","1823",
"자양1동","55~59세","한국인","","","1769","1777","1775","1775","1770","1779","1788","1846","1854","1853","1870","1880","1889","1885","1917","1938","1933","1913","1886","1863","1830","1803","1812","1803","1784","1779","1757","1703","1670","1651","1653","1656","1676","1635","1645","1642","1647","1654","1686","1689","1685","1695","1705",
"자양1동","55~59세","등록외국인","","","185","169","164","185","180","176","178","182","173","169","159","178","171","164","164","194","194","190","200","209","202","187","190","199","189","181","158","149","157","156","158","144","142","141","134","119","130","123","125","117","123","118","118",
"자양1동","60~64세","계","","","1245","1228","1265","1319","1325","1325","1355","1420","1437","1438","1445","1470","1469","1491","1529","1594","1594","1591","1612","1656","1677","1705","1717","1732","1754","1732","1735","1753","1769","1775","1760","1786","1790","1790","1762","1808","1820","1800","1784","1797","1760","1729","1706",
"자양1동","60~64세","한국인","","","1187","1174","1214","1257","1269","1276","1311","1345","1364","1373","1386","1393","1402","1428","1470","1516","1526","1534","1562","1585","1608","1641","1655","1647","1678","1668","1684","1687","1709","1719","1709","1705","1714","1714","1691","1715","1731","1717","1704","1698","1672","1653","1634",
"자양1동","60~64세","등록외국인","","","58","54","51","62","56","49","44","75","73","65","59","77","67","63","59","78","68","57","50","71","69","64","62","85","76","64","51","66","60","56","51","81","76","76","71","93","89","83","80","99","88","76","72",
"자양1동","65~69세","계","","","960","931","937","938","925","933","935","928","952","926","925","969","1011","1014","1022","1022","1039","1041","1043","1053","1068","1085","1098","1115","1114","1148","1181","1199","1205","1221","1225","1251","1252","1260","1271","1326","1351","1369","1388","1412","1428","1464","1459",
"자양1동","65~69세","한국인","","","947","918","926","923","914","922","924","917","941","918","917","958","1000","1004","1011","1008","1028","1032","1034","1039","1053","1070","1085","1101","1100","1136","1168","1185","1191","1207","1211","1231","1232","1238","1249","1300","1326","1341","1360","1383","1399","1437","1433",
"자양1동","65~69세","등록외국인","","","13","13","11","15","11","11","11","11","11","8","8","11","11","10","11","14","11","9","9","14","15","15","13","14","14","12","13","14","14","14","14","20","20","22","22","26","25","28","28","29","29","27","26",
"자양1동","70~74세","계","","","791","786","770","779","794","782","769","781","764","792","777","758","759","774","782","793","795","813","802","809","812","805","819","830","833","834","840","830","867","846","843","874","894","894","889","890","903","890","873","897","903","906","919",
"자양1동","70~74세","한국인","","","779","775","761","773","788","777","764","775","758","788","773","752","753","768","776","788","790","808","798","805","808","801","815","824","828","830","838","826","863","842","839","870","889","889","884","885","898","883","866","890","896","900","914",
"자양1동","70~74세","등록외국인","","","12","11","9","6","6","5","5","6","6","4","4","6","6","6","6","5","5","5","4","4","4","4","4","6","5","4","2","4","4","4","4","4","5","5","5","5","5","7","7","7","7","6","5",
"자양1동","75~79세","계","","","495","501","516","536","527","525","541","542","536","550","558","576","598","608","623","636","638","649","668","675","685","697","690","690","702","705","702","688","670","680","674","654","651","670","673","683","685","715","720","731","722","717","731",
"자양1동","75~79세","한국인","","","489","495","510","528","520","517","534","535","529","545","553","572","594","604","619","632","634","645","664","671","681","692","684","685","697","701","698","685","667","677","671","652","649","668","671","682","684","714","719","729","720","715","729",
"자양1동","75~79세","등록외국인","","","6","6","6","8","7","8","7","7","7","5","5","4","4","4","4","4","4","4","4","4","4","5","6","5","5","4","4","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2",
"자양1동","80~84세","계","","","232","223","212","231","245","243","247","256","278","286","285","290","300","304","311","326","331","340","339","352","362","367","391","400","401","409","424","440","439","454","462","486","500","511","519","533","546","530","551","556","567","579","564",
"자양1동","80~84세","한국인","","","231","222","211","229","243","242","246","254","276","284","283","287","297","301","308","322","328","336","335","348","358","363","387","395","396","404","419","435","435","450","458","482","497","508","516","530","543","526","547","551","563","575","560",
"자양1동","80~84세","등록외국인","","","1","1","1","2","2","1","1","2","2","2","2","3","3","3","3","4","3","4","4","4","4","4","4","5","5","5","5","5","4","4","4","4","3","3","3","3","3","4","4","5","4","4","4",
"자양1동","85~89세","계","","","120","123","126","119","122","130","126","128","126","120","119","116","116","127","136","139","142","141","142","147","146","140","142","157","161","160","165","175","194","192","199","207","204","206","216","217","219","238","237","232","240","245","260",
"자양1동","85~89세","한국인","","","119","122","125","118","121","129","125","127","125","119","119","116","116","127","136","139","142","141","142","147","146","140","142","157","161","160","165","173","192","190","198","205","202","204","214","214","216","235","234","229","237","242","257",
"자양1동","85~89세","등록외국인","","","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","2","1","2","2","2","2","3","3","3","3","3","3","3","3",
"자양1동","90~94세","계","","","49","52","50","55","56","54","51","48","48","49","50","48","50","50","46","47","49","48","52","57","55","63","63","63","63","67","64","59","59","60","65","69","76","76","77","74","74","71","69","74","78","74","74",
"자양1동","90~94세","한국인","","","49","52","50","55","56","54","51","48","48","49","50","48","50","50","46","47","49","48","52","57","55","63","63","63","63","67","64","59","59","60","65","69","76","76","77","74","74","71","69","74","78","74","74",
"자양1동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양1동","95~99세","계","","","11","12","14","12","10","12","14","14","15","13","14","16","17","19","18","17","19","18","15","14","15","15","12","15","14","17","18","14","15","14","11","10","10","8","9","10","11","12","14","18","19","22","25",
"자양1동","95~99세","한국인","","","11","12","14","12","10","12","14","14","15","13","14","16","17","19","18","17","19","18","15","14","15","15","12","15","14","17","18","14","15","14","11","10","10","8","9","10","11","12","14","18","19","22","25",
"자양1동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양1동","100세 이상","계","","","9","9","9","8","8","9","10","11","11","12","11","11","11","11","12","11","11","11","13","13","12","12","14","14","14","15","14","1","1","1","-","1","1","1","1","1","1","2","1","1","1","1","1",
"자양1동","100세 이상","한국인","","","9","9","9","8","8","9","10","11","11","12","11","11","11","11","12","11","11","11","13","13","12","12","14","14","14","15","14","1","1","1","-","1","1","1","1","1","1","2","1","1","1","1","1",
"자양1동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양2동","합계","계","","","28547","28539","28520","28355","28169","28001","27877","27892","27747","27660","27532","27578","27750","27757","27727","27618","27660","27658","27435","27389","27221","27107","26893","26694","26607","26330","26016","25649","25463","25175","24930","24768","24559","24359","24253","24110","24059","23995","23949","23989","23960","23896","23716",
"자양2동","합계","한국인","","","28211","28186","28163","28012","27819","27646","27531","27546","27389","27299","27195","27249","27423","27423","27379","27266","27294","27290","27038","26966","26793","26685","26460","26265","26185","25934","25641","25308","25136","24858","24632","24469","24273","24055","23946","23802","23741","23682","23628","23658","23625","23553","23381",
"자양2동","합계","등록외국인","","","336","353","357","343","350","355","346","346","358","361","337","329","327","334","348","352","366","368","397","423","428","422","433","429","422","396","375","341","327","317","298","299","286","304","307","308","318","313","321","331","335","343","335",
"자양2동","0~4세","계","","","1226","1261","1229","1212","1219","1195","1194","1183","1168","1162","1153","1129","1140","1111","1077","1065","1039","995","956","946","898","874","843","824","807","777","744","699","693","664","629","610","615","615","613","591","589","574","557","537","543","531","526",
"자양2동","0~4세","한국인","","","1213","1248","1215","1198","1204","1178","1177","1168","1151","1145","1135","1114","1122","1092","1059","1048","1021","975","931","924","878","856","821","806","787","763","728","689","684","655","622","605","608","607","606","583","579","563","543","526","532","520","514",
"자양2동","0~4세","등록외국인","","","13","13","14","14","15","17","17","15","17","17","18","15","18","19","18","17","18","20","25","22","20","18","22","18","20","14","16","10","9","9","7","5","7","8","7","8","10","11","14","11","11","11","12",
"자양2동","5~9세","계","","","1117","1109","1116","1101","1080","1086","1083","1077","1071","1081","1062","1078","1093","1100","1091","1056","1047","1065","1049","1040","1025","1022","1008","987","973","936","915","924","896","869","873","835","814","782","766","742","721","698","679","671","653","641","621",
"자양2동","5~9세","한국인","","","1113","1104","1111","1095","1075","1080","1078","1072","1066","1076","1057","1069","1086","1089","1082","1047","1037","1055","1038","1019","1004","1004","988","965","953","919","900","906","879","853","858","819","798","766","749","728","707","685","666","658","639","625","607",
"자양2동","5~9세","등록외국인","","","4","5","5","6","5","6","5","5","5","5","5","9","7","11","9","9","10","10","11","21","21","18","20","22","20","17","15","18","17","16","15","16","16","16","17","14","14","13","13","13","14","16","14",
"자양2동","30~34세","계","","","2767","2748","2721","2688","2634","2604","2575","2541","2477","2391","2341","2334","2324","2303","2265","2235","2209","2186","2176","2148","2142","2122","2112","2097","2097","2041","1975","1946","1942","1914","1914","1954","1957","1969","1998","1982","1994","2026","2004","2035","2100","2114","2111",
"자양2동","30~34세","한국인","","","2726","2706","2679","2647","2592","2563","2538","2499","2434","2347","2302","2286","2281","2259","2226","2194","2166","2144","2131","2100","2094","2073","2062","2049","2056","2002","1935","1918","1915","1887","1886","1918","1922","1934","1967","1953","1967","1999","1974","2006","2069","2083","2078",
"자양2동","30~34세","등록외국인","","","41","42","42","41","42","41","37","42","43","44","39","48","43","44","39","41","43","42","45","48","48","49","50","48","41","39","40","28","27","27","28","36","35","35","31","29","27","27","30","29","31","31","33",
"자양2동","35~39세","계","","","2454","2467","2468","2464","2470","2470","2446","2449","2462","2491","2481","2485","2526","2525","2495","2523","2534","2551","2513","2466","2380","2324","2239","2153","2116","2072","2036","1996","1920","1886","1853","1791","1798","1790","1750","1732","1710","1713","1747","1752","1738","1735","1777",
"자양2동","35~39세","한국인","","","2428","2442","2446","2442","2449","2448","2422","2424","2439","2462","2455","2460","2504","2496","2464","2490","2497","2512","2471","2422","2335","2281","2197","2106","2069","2028","1999","1955","1885","1850","1817","1756","1764","1754","1714","1698","1676","1680","1715","1720","1708","1706","1749",
"자양2동","35~39세","등록외국인","","","26","25","22","22","21","22","24","25","23","29","26","25","22","29","31","33","37","39","42","44","45","43","42","47","47","44","37","41","35","36","36","35","34","36","36","34","34","33","32","32","30","29","28",
"자양2동","40~44세","계","","","2571","2529","2510","2514","2465","2410","2369","2351","2302","2301","2276","2288","2265","2251","2262","2237","2172","2165","2135","2124","2108","2100","2097","2092","2073","2030","1994","1976","1975","1960","1928","1930","1907","1903","1895","1894","1901","1886","1846","1831","1813","1772","1722",
"자양2동","40~44세","한국인","","","2536","2488","2466","2475","2433","2380","2341","2325","2276","2275","2251","2263","2240","2225","2233","2209","2146","2138","2107","2094","2076","2068","2064","2063","2043","2003","1969","1948","1946","1932","1901","1903","1883","1878","1869","1866","1871","1857","1813","1795","1776","1735","1687",
"자양2동","40~44세","등록외국인","","","35","41","44","39","32","30","28","26","26","26","25","25","25","26","29","28","26","27","28","30","32","32","33","29","30","27","25","28","29","28","27","27","24","25","26","28","30","29","33","36","37","37","35",
"자양2동","45~49세","계","","","2308","2331","2339","2329","2302","2308","2326","2359","2343","2340","2334","2291","2324","2324","2319","2308","2323","2313","2304","2272","2267","2219","2208","2205","2176","2147","2104","2054","2002","1981","1951","1941","1915","1886","1845","1830","1799","1767","1760","1739","1715","1731","1713",
"자양2동","45~49세","한국인","","","2272","2293","2300","2295","2261","2262","2288","2328","2309","2304","2302","2264","2293","2296","2283","2270","2284","2273","2259","2230","2223","2174","2164","2166","2138","2111","2070","2024","1974","1954","1927","1919","1893","1861","1817","1799","1763","1735","1728","1709","1688","1705","1691",
"자양2동","45~49세","등록외국인","","","36","38","39","34","41","46","38","31","34","36","32","27","31","28","36","38","39","40","45","42","44","45","44","39","38","36","34","30","28","27","24","22","22","25","28","31","36","32","32","30","27","26","22",
"자양2동","50~54세","계","","","2464","2430","2399","2364","2346","2273","2254","2212","2171","2157","2179","2143","2153","2152","2179","2154","2177","2184","2170","2228","2218","2244","2241","2204","2200","2196","2206","2182","2185","2146","2107","2072","2072","2034","2036","1998","2040","2022","2005","1983","1977","1949","1927",
"자양2동","50~54세","한국인","","","2410","2366","2339","2311","2292","2226","2207","2163","2119","2108","2129","2098","2106","2112","2129","2113","2131","2135","2118","2170","2156","2183","2179","2146","2140","2138","2156","2146","2149","2109","2076","2042","2044","2005","2005","1968","2009","1992","1978","1958","1951","1925","1904",
"자양2동","50~54세","등록외국인","","","54","64","60","53","54","47","47","49","52","49","50","45","47","40","50","41","46","49","52","58","62","61","62","58","60","58","50","36","36","37","31","30","28","29","31","30","31","30","27","25","26","24","23",
"자양2동","55~59세","계","","","2329","2343","2343","2321","2317","2351","2367","2377","2441","2433","2401","2404","2403","2392","2421","2418","2444","2410","2376","2332","2331","2305","2263","2263","2256","2202","2182","2153","2089","2064","2078","2040","2012","2007","1979","1966","1954","1958","1970","1998","1971","1993","1956",
"자양2동","55~59세","한국인","","","2279","2294","2293","2266","2262","2293","2310","2317","2383","2378","2351","2360","2360","2344","2368","2358","2381","2349","2315","2271","2272","2248","2206","2206","2199","2149","2127","2094","2026","2002","2020","1989","1961","1957","1934","1926","1916","1922","1935","1960","1935","1954","1917",
"자양2동","55~59세","등록외국인","","","50","49","50","55","55","58","57","60","58","55","50","44","43","48","53","60","63","61","61","61","59","57","57","57","57","53","55","59","63","62","58","51","51","50","45","40","38","36","35","38","36","39","39",
"자양2동","60~64세","계","","","1445","1492","1552","1588","1630","1672","1688","1748","1771","1795","1840","1878","1856","1876","1883","1921","1946","2008","2027","2066","2081","2098","2102","2083","2112","2128","2128","2139","2190","2161","2120","2121","2086","2060","2047","2074","2065","2040","2014","1999","2010","1991","1948",
"자양2동","60~64세","한국인","","","1432","1480","1540","1570","1615","1658","1673","1724","1748","1774","1820","1851","1836","1856","1866","1895","1919","1984","2003","2030","2048","2067","2072","2040","2073","2093","2098","2109","2164","2137","2099","2100","2067","2042","2032","2052","2041","2017","1993","1978","1992","1972","1930",
"자양2동","60~64세","등록외국인","","","13","12","12","18","15","14","15","24","23","21","20","27","20","20","17","26","27","24","24","36","33","31","30","43","39","35","30","30","26","24","21","21","19","18","15","22","24","23","21","21","18","19","18",
"자양2동","65~69세","계","","","1118","1131","1119","1144","1123","1113","1132","1159","1160","1149","1124","1133","1178","1185","1203","1236","1247","1254","1264","1282","1303","1340","1389","1436","1462","1498","1514","1555","1583","1607","1635","1666","1619","1633","1654","1651","1651","1681","1712","1765","1762","1758","1768",
"자양2동","65~69세","한국인","","","1115","1129","1117","1141","1120","1111","1130","1157","1157","1146","1121","1130","1174","1182","1200","1231","1243","1251","1261","1278","1299","1336","1385","1431","1458","1495","1512","1551","1579","1602","1630","1657","1610","1624","1645","1641","1643","1673","1704","1754","1750","1746","1756",
"자양2동","65~69세","등록외국인","","","3","2","2","3","3","2","2","2","3","3","3","3","4","3","3","5","4","3","3","4","4","4","4","5","4","3","2","4","4","5","5","9","9","9","9","10","8","8","8","11","12","12","12",
"자양2동","70~74세","계","","","796","803","803","809","841","848","848","837","842","840","835","876","894","918","922","919","945","950","945","954","948","942","942","960","939","948","970","959","946","931","943","955","1005","1014","1023","1045","1041","1043","1060","1070","1093","1122","1170",
"자양2동","70~74세","한국인","","","796","803","803","809","841","848","848","837","842","840","835","876","894","918","922","919","945","950","945","954","948","942","942","960","939","948","969","957","944","929","941","953","1004","1012","1021","1042","1038","1039","1056","1065","1088","1117","1165",
"자양2동","70~74세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","2","2","2","2","1","2","2","3","3","4","4","5","5","5","5",
"자양2동","75~79세","계","","","478","487","509","510","512","511","499","529","519","546","563","588","585","597","610","623","630","639","641","662","674","689","682","697","733","728","725","706","701","718","708","730","727","739","753","762","774","764","773","787","783","787","773",
"자양2동","75~79세","한국인","","","478","487","509","510","512","511","499","529","519","546","563","588","585","597","610","623","630","639","641","662","674","689","682","697","733","728","725","706","701","718","708","730","727","739","753","762","774","764","773","786","781","786","772",
"자양2동","75~79세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1","2","1","1",
"자양2동","80~84세","계","","","261","266","270","283","289","300","295","290","295","297","292","308","325","335","334","335","354","353","367","379","379","386","399","393","406","412","405","403","421","436","455","460","456","457","480","496","497","510","515","529","552","558","553",
"자양2동","80~84세","한국인","","","261","266","270","283","289","300","295","290","295","297","292","308","325","335","334","335","354","353","367","379","379","386","399","393","406","412","405","403","421","436","455","460","456","457","480","496","497","510","515","529","552","558","553",
"자양2동","80~84세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양2동","85~89세","계","","","119","120","121","122","119","120","130","136","137","147","154","163","168","172","172","161","157","162","164","172","180","187","187","190","182","185","191","186","186","191","185","189","195","200","201","209","220","223","230","239","232","242","260",
"자양2동","85~89세","한국인","","","119","120","121","122","119","120","130","136","137","147","154","163","168","172","172","161","157","162","164","172","180","187","187","190","182","185","191","186","186","191","185","189","195","200","201","209","220","223","230","239","232","242","260",
"자양2동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양2동","90~94세","계","","","54","53","51","51","51","50","49","50","51","51","48","49","40","45","44","52","57","58","61","63","62","63","66","67","72","73","76","70","71","71","76","72","74","79","76","69","69","74","80","84","86","90","91",
"자양2동","90~94세","한국인","","","54","53","51","51","51","50","49","50","51","51","48","49","40","45","44","52","57","58","61","63","62","63","66","67","72","73","76","70","71","71","76","72","74","79","76","69","69","74","80","84","86","90","91",
"자양2동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양2동","95~99세","계","","","16","17","21","22","20","21","20","21","18","20","22","20","17","16","13","14","13","16","17","19","19","20","20","21","21","19","20","16","17","16","16","20","18","19","18","24","26","25","26","24","25","22","21",
"자양2동","95~99세","한국인","","","16","17","21","22","20","21","20","21","18","20","22","20","17","16","13","14","13","16","17","19","19","20","20","21","21","19","20","16","17","16","16","20","18","19","18","24","26","25","26","24","25","22","21",
"자양2동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양2동","100세 이상","계","","","6","6","6","6","8","8","8","8","10","10","10","9","11","10","13","12","12","11","10","10","10","12","11","12","12","14","13","4","4","5","4","3","4","4","2","2","2","3","3","5","7","6","3",
"자양2동","100세 이상","한국인","","","6","6","6","6","8","8","8","8","10","10","10","9","11","10","13","12","12","11","10","10","10","12","11","12","12","14","13","4","4","5","4","3","4","4","2","2","2","3","3","5","7","6","3",
"자양2동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양3동","합계","계","","","31694","31663","31436","31379","31341","31272","31227","31054","30927","30739","30555","30514","30497","30625","30517","30401","30276","30193","30132","29887","29685","29577","29475","29264","29210","29074","28957","28808","28658","28430","28330","28172","28069","27890","27858","27769","27713","27567","27543","27460","27491","27443","27339",
"자양3동","합계","한국인","","","31318","31292","31046","30992","30944","30876","30841","30663","30553","30378","30186","30151","30153","30309","30201","30086","29960","29873","29811","29580","29393","29290","29190","28980","28939","28805","28687","28530","28380","28171","28073","27909","27775","27588","27553","27457","27390","27246","27221","27127","27164","27117","27010",
"자양3동","합계","등록외국인","","","376","371","390","387","397","396","386","391","374","361","369","363","344","316","316","315","316","320","321","307","292","287","285","284","271","269","270","278","278","259","257","263","294","302","305","312","323","321","322","333","327","326","329",
"자양3동","0~4세","계","","","1530","1560","1536","1509","1532","1509","1503","1453","1448","1415","1406","1395","1379","1375","1355","1346","1306","1281","1290","1218","1195","1182","1157","1096","1084","1040","1026","998","985","958","953","920","920","884","868","861","845","836","852","820","812","798","786",
"자양3동","0~4세","한국인","","","1524","1553","1529","1504","1528","1502","1496","1447","1442","1407","1397","1387","1373","1371","1351","1340","1298","1273","1283","1213","1192","1179","1152","1092","1077","1034","1018","990","977","949","942","912","908","872","856","852","835","826","842","813","806","792","778",
"자양3동","0~4세","등록외국인","","","6","7","7","5","4","7","7","6","6","8","9","8","6","4","4","6","8","8","7","5","3","3","5","4","7","6","8","8","8","9","11","8","12","12","12","9","10","10","10","7","6","6","8",
"자양3동","5~9세","계","","","1520","1504","1497","1489","1478","1480","1514","1500","1520","1521","1493","1486","1478","1476","1469","1452","1465","1465","1463","1455","1445","1426","1413","1352","1358","1344","1323","1286","1284","1251","1254","1252","1225","1233","1214","1200","1162","1141","1126","1067","1053","1053","1022",
"자양3동","5~9세","한국인","","","1517","1500","1492","1484","1474","1475","1508","1493","1513","1514","1484","1475","1467","1465","1462","1445","1459","1459","1458","1450","1441","1422","1408","1347","1350","1336","1317","1279","1277","1244","1247","1245","1217","1225","1206","1189","1153","1131","1116","1057","1044","1047","1017",
"자양3동","5~9세","등록외국인","","","3","4","5","5","4","5","6","7","7","7","9","11","11","11","7","7","6","6","5","5","4","4","5","5","8","8","6","7","7","7","7","7","8","8","8","11","9","10","10","10","9","6","5",
"자양3동","30~34세","계","","","2836","2846","2785","2734","2748","2684","2627","2557","2484","2436","2383","2328","2310","2319","2328","2299","2254","2198","2156","2139","2111","2112","2117","2080","2072","2081","2044","2025","2011","1967","1972","1957","1928","1910","1920","1955","1953","1972","1971","1977","1999","1977","1930",
"자양3동","30~34세","한국인","","","2791","2807","2742","2693","2704","2641","2586","2507","2433","2385","2334","2286","2273","2284","2289","2263","2216","2159","2118","2105","2082","2078","2084","2049","2046","2057","2020","2000","1983","1943","1945","1932","1900","1883","1888","1925","1913","1929","1926","1938","1964","1940","1894",
"자양3동","30~34세","등록외국인","","","45","39","43","41","44","43","41","50","51","51","49","42","37","35","39","36","38","39","38","34","29","34","33","31","26","24","24","25","28","24","27","25","28","27","32","30","40","43","45","39","35","37","36",
